id,name,salary_from,salary_to,currency,role,city,fmt,experience,employer,date,key_skills
126585196,Системный аналитик в DWH Рекламы,,,,Системный аналитик,Москва,['HYBRID'],От 1 года до 3 лет,Яндекс,2025-10-15T21:03:07+0300,['Python']
126265743,GR-аналитик,,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,VK,2025-10-07T19:40:01+0300,
126396670,Аналитик OSINT,,,,Аналитик,Екатеринбург,['ON_SITE'],Нет опыта,АНО ЦИСМ,2025-10-22T11:44:23+0300,
126475278,Data Engineer/Инженер данных,,,,Дата-сайентист,Москва,['ON_SITE'],От 3 до 6 лет,WINLINE,2025-10-14T17:59:36+0300,"['Python', 'SQL', 'DWH', 'Git', 'Apache Kafka', 'Apache Airflow']"
126833771,Analytics Team Lead в Compliance,,,,"BI-аналитик, аналитик данных",Москва,['ON_SITE'],От 3 до 6 лет,Т-Банк,2025-10-22T16:58:32+0300,
125083465,Специалист по внедрению (Банковское ПО),,,,Аналитик,Москва,['ON_SITE'],Нет опыта,Diasoft,2025-10-06T10:50:05+0300,"['Бухгалтерский учет', 'SQL']"
126105910,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['ON_SITE'],От 3 до 6 лет,Самокат (ООО Умный ритейл),2025-10-14T17:12:11+0300,
126405376,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,ИЦ АЙ-ТЕКО,2025-10-10T13:50:44+0300,
126126096,Старший аналитик по спецпроектам и стратегии (IR),,,,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,Ozon,2025-10-03T18:06:29+0300,"['Ozon Офис и Коммерция', 'стратегия компании', 'корпоративные проекты', 'анализ конкурентов']"
122384572,Аналитик данных (группа анализа продуктов производства),,,,"BI-аналитик, аналитик данных",Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Ozon,2025-09-30T16:53:07+0300,"['SQL', 'Python', 'Исследовательский анализ данных', 'Математическая статистика', 'Ozon офис и коммерция']"
123901014,Ведущий системный аналитик (MES),,,,Аналитик,Москва,[],От 3 до 6 лет,TKV Group,2025-10-06T09:32:39+0300,"['Аналитическое мышление', 'Работа в режиме многозадачности', 'Аналитика', 'ERP-системы на базе 1С', 'MES', 'Работа в команде']"
126128460,Бизнес-аналитик (Product Manager),,,,Бизнес-аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Ventra,2025-10-03T19:37:18+0300,
126021091,Бизнес-аналитик Team Lead,160000.0,250000.0,RUR,Бизнес-аналитик,Санкт-Петербург,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,СофтСноу,2025-10-22T15:18:19+0300,"['SQL', 'Бизнес-анализ', 'Деловое общение', 'Грамотная речь', 'Постановка задач разработчикам']"
126306593,Консультант Directum,,,,Аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Dinord,2025-10-08T13:30:53+0300,"['ЭДО', 'Directum', 'Directum RX', 'Directum 5']"
126667684,Технолог/бизнес-аналитик (Тарифы),,,,Бизнес-аналитик,Москва,[],От 3 до 6 лет,РСХБ-Интех,2025-10-17T15:28:45+0300,
123315533,Стажер аналитик 1С,15000.0,50000.0,RUR,Аналитик,Екатеринбург,['ON_SITE'],Нет опыта,Первый Бит,2025-09-23T12:02:30+0300,"['1С: Бухгалтерия', '1С: Зарплата и кадры', '1С программирование', '1С: Предприятие', 'Деловая коммуникация', 'Аналитический склад ума']"
125832617,Аналитик данных,,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 3 до 6 лет,Электронная Москва,2025-09-26T10:56:09+0300,"['SQL', 'DWH', 'Clickhouse', 'Проектирование витрин данных']"
126066749,Data Science/ML (видеоаналитика),,,,Дата-сайентист,Москва,['ON_SITE'],От 3 до 6 лет,Star-Staff,2025-10-02T14:03:21+0300,
125611979,Продуктовый аналитик,,,,Продуктовый аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,Строительный Двор,2025-10-06T07:32:57+0300,"['SQL', 'Ведение переговоров', 'Работа с большим объемом информации', 'Экономический анализ', 'Power BI', 'Business Intelligence Systems', 'MS Power BI', 'Excel']"
126750547,Системный аналитик (Отдел проектирования систем радиосвязи),120000.0,,RUR,Системный аналитик,Санкт-Петербург,['ON_SITE'],От 3 до 6 лет,Специальный Технологический Центр (ООО СТЦ),2025-10-20T19:26:05+0300,"['MS Office', 'TCP/IP', 'MS Excel', 'Техническая документация', 'Atlassian Confluence', 'Atlassian Jira']"
124858580,Бизнес-аналитик,,,,Аналитик,Самара,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Айти-услуги,2025-10-03T16:04:05+0300,
125845553,Разработчик КХД/DWH,,,,"BI-аналитик, аналитик данных",Москва,['ON_SITE'],От 3 до 6 лет,ПМХ-Инфотех,2025-09-26T14:47:53+0300,
125810119,CRM Аналитик,,,,Аналитик,Москва,['HYBRID'],От 3 до 6 лет,Ventra,2025-09-25T18:09:38+0300,"['Анализ бизнес-процессов', 'Управление проектами', 'CRM', 'Бизнес-анализ', 'BPMN', 'Фасилитация', 'Agile']"
126126722,Fullstack Analyst / Фуллстек аналитик,,,,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,СТЕКПОИНТ,2025-10-21T18:42:36+0300,"['Бизнес-анализ', 'Системный анализ', 'UML', 'PostgreSQL', 'BPMN', 'Atlassian Jira']"
126627362,Аналитик 1С:ДО,,,,Аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Авангард+,2025-10-22T17:51:45+0300,"['1С: Предприятие 8', '1С: Документооборот', 'Электронный документооборот', 'Разработка инструкций', '1С: Предприятие', 'Постановка задач разработчикам', 'Аналитическое мышление', 'Деловая переписка', 'Обучение и развитие', 'Разработка технических заданий']"
126007649,Системный аналитик (Middle/Senior),,,,Системный аналитик,Москва,[],От 3 до 6 лет,ИЦ АЙ-ТЕКО,2025-10-01T12:11:10+0300,"['REST', 'SQL', 'BPMN', 'UML']"
124963936,UX-проектировщик (junior),,,,Аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Notamedia,2025-10-20T23:11:34+0300,
125751313,"Инженер данных, Ozon Банк",,,,Аналитик,Санкт-Петербург,[],От 3 до 6 лет,Ozon,2025-09-25T10:27:35+0300,"['Python', 'PySpark', 'PostgreSQL', 'Data Engineer', 'Clickhouse']"
126477353,Senior системный аналитик,,,,Системный аналитик,Москва,['HYBRID'],От 3 до 6 лет,WILDBERRIES,2025-10-13T15:21:03+0300,"['Системный анализ', 'REST', 'SOAP', 'BPMN', 'UML']"
124497464,Системный аналитик (Новосибирск),,,,Системный аналитик,Новосибирск,['REMOTE'],От 3 до 6 лет,СофтМолл,2025-10-22T13:58:30+0300,"['SQL', 'BPMN', 'UML', 'Scrum']"
125127847,Начинающий Аналитик 1С,60000.0,,RUR,Аналитик,Екатеринбург,['ON_SITE'],Нет опыта,Компания Апогей (Техподдержка 1С),2025-10-21T11:00:05+0300,"['Обучение и развитие', 'Работа с большим объемом информации', 'Аналитическое мышление', 'Работа с базами данных', '1С: Предприятие 8']"
125882889,Аналитик / Специалист технической поддержки,35000.0,40000.0,RUR,Аналитик,Казань,['REMOTE'],Нет опыта,Hotmaps,2025-09-29T10:13:58+0300,"['Аналитическое мышление', 'MS Excel', 'Английский язык', 'Грамотная письменная речь']"
126523741,Аналитик 1С:ЗУП,150000.0,,RUR,Аналитик,Москва,['ON_SITE'],От 3 до 6 лет,Акрус-У,2025-10-14T14:47:17+0300,"['1С: Зарплата и кадры', '1С: Предприятие 8', '1С: Бухгалтерия', 'ERP-системы на базе 1С', 'Постановка задач разработчикам', 'Разработка технических заданий', 'Аналитическое мышление', 'Кадровое делопроизводство', 'Деловая коммуникация', 'Оптимизация бизнес-процессов', 'Расчет заработной платы', 'Моделирование бизнес процессов', 'Деловая переписка', 'Обновление конфигурации 1С', 'Бизнес-анализ', 'Проведение тестирований']"
126652408,"Аналитик данных, Группа аналитики по рискам B2B, Ozon Bank",,,,Продуктовый аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Ozon,2025-10-17T13:09:52+0300,"['Аналитика данных', 'Python', 'SQL', 'A/B тесты', 'Продуктовая аналитика']"
121685310,Системный аналитик (Средства защиты информации в СУБД/ ОС Astra Linux),,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Группа компаний Астра,2025-10-14T15:20:23+0300,"['Linux', 'Bash', 'Use case', 'Информационная безопасность', 'SQL', 'PostgreSQL']"
121495207,Data Engineer/Разработчик DWH,,,,Дата-сайентист,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Отраслевой центр разработки и внедрения информационных систем / ОЦРВ,2025-10-17T07:22:31+0300,"['Greenplum', 'Apache Airflow', 'Hadoop', 'Apache Kafka']"
126128289,Продуктовый бизнес-аналитик,,,,Продуктовый аналитик,Москва,['HYBRID'],От 3 до 6 лет,Ventra,2025-10-03T19:24:17+0300,
125835693,Создатель продуктов спортивной аналитики,,,,Бизнес-аналитик,Владимир,['REMOTE'],От 3 до 6 лет,Altenar,2025-09-26T11:46:16+0300,
126027796,Аналитик BPMSoft,,,,Аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,ИнТех Консалтинг,2025-10-01T17:14:22+0300,['BPMSoft']
114290176,Системный аналитик на Web-приложение по обслуживанию клиентов,,,,Системный аналитик,Новосибирск,['ON_SITE'],От 1 года до 3 лет,Совкомбанк Технологии,2025-10-21T09:16:47+0300,"['PostgreSQL', 'Системный анализ', 'Постановка задач разработчикам', 'Atlassian Confluence', 'Разработка пользовательской документации', 'Проектирование пользовательских интерфейсов', 'Atlassian Jira', 'UI', 'UX', 'Системная интеграция']"
119225044,Системный аналитик,,,,Системный аналитик,Москва,['ON_SITE'],От 3 до 6 лет,ГКУ Инфогород,2025-10-03T11:23:01+0300,
126293860,Дата инженер / Инженер по обработке данных,,,,Дата-сайентист,Москва,['ON_SITE'],От 1 года до 3 лет,ФГУП ГлавНИВЦ Управления делами Президента Российской Федерации,2025-10-08T10:38:59+0300,"['Python', 'PostgreSQL', 'Работа с базами данных', 'ETL', 'Big Data', 'SQL']"
126312670,Старший системный аналитик (Kubernetes),,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,ГК «МТ-Интеграция»,2025-10-08T14:59:43+0300,"['Kubernetes', 'OpenStack', 'Linux', 'Rancher']"
126812558,Старший Data Scientist в команду Авито Недвижимости,,,,Дата-сайентист,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,АВИТО ТЕХ,2025-10-22T10:57:10+0300,
126773846,Системный архитектор,,,,Системный аналитик,Москва,['HYBRID'],От 3 до 6 лет,Ростелеком,2025-10-21T12:26:49+0300,
124765839,Бизнес-аналитик (Внутренний контроль),,,,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,WILDBERRIES,2025-10-02T12:23:02+0300,
126227843,Инженер технической поддержки,,,,Аналитик,Москва,[],От 1 года до 3 лет,DIS Group,2025-10-22T10:15:25+0300,"['SQL', 'Разработка технических заданий', 'BPMN', 'UML', 'Системный анализ', 'Работа с базами данных']"
125846153,Python-разработчик,,130000.0,RUR,Дата-сайентист,Москва,['ON_SITE'],От 1 года до 3 лет,ИЦ АЙ-ТЕКО,2025-09-26T15:00:41+0300,
126689206,Аналитик развития мониторинга,,,,Системный аналитик,Москва,[],От 3 до 6 лет,Скала^р,2025-10-19T14:31:45+0300,"['Prometheus', 'Zabbix', 'UML', 'Linux']"
126276330,Бизнес аналитик (счетовые продукты),,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Рокетбанк,2025-10-07T19:24:23+0300,
122391781,Продуктовый аналитик (Клиентский сервис),,,,Продуктовый аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Ozon,2025-10-01T14:49:25+0300,"['SQL', 'Python', 'Математическая статистика', 'Маркетплейс', 'Ozon офис и коммерция']"
126157267,Специалист по внедрению CRM,80000.0,120000.0,RUR,Бизнес-аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Мегаплан,2025-10-21T08:24:44+0300,"['Грамотная речь', 'Обучение и развитие', 'Проведение презентаций', 'Оценка потребностей клиентов', 'CRM Мегаплан', 'CRM', 'Групповое обучение', 'B2B Продажи', 'Консультирование клиентов', 'Клиентоориентированность', 'Публичные выступления', 'Автоматизация процессов', 'Моделирование бизнес процессов', 'Сбор и анализ информации', 'Информационные технологии', 'Деловая переписка', 'Написание сценариев']"
126471576,Аналитик в отдел корпоративной отчетности,,,,"BI-аналитик, аналитик данных",Санкт-Петербург,[],От 1 года до 3 лет,Самокат (ООО Умный ритейл),2025-10-13T14:06:55+0300,
126774284,Аналитик 1С (ОУ),,,,Аналитик,Санкт-Петербург,['REMOTE'],От 3 до 6 лет,Ситек,2025-10-21T12:31:11+0300,"['1С:ERP', 'Консультирование пользователей', 'Автоматизация бизнес-процессов', '1С', '1С: Управление Торговлей', 'Написание инструкций', 'Разработка технических заданий', 'Первичное обследование']"
124181293,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,[],От 3 до 6 лет,Циан,2025-10-04T14:51:31+0300,"['SQL', 'Бизнес-анализ', 'Моделирование бизнес процессов', 'UML', 'BPMN', 'DWH']"
126822166,Senior Data Scientist (ESB),,,,Дата-сайентист,Санкт-Петербург,[],От 3 до 6 лет,Bercut,2025-10-22T13:30:46+0300,
117954919,Senior системный аналитик,160000.0,220000.0,RUR,Системный аналитик,Москва,['REMOTE'],Более 6 лет,Линсофтверпродакшн,2025-09-30T15:53:23+0300,"['Бизнес-анализ', 'SQL', 'Разработка пользовательской документации', 'Анализ бизнес-процессов', 'Разработка бизнес-требований', 'Моделирование бизнес-процессов', 'Реинжиниринг бизнес-процессов', 'Описание бизнес-процессов', 'Автоматизация бизнес-процессов']"
126416258,"Middle Data Scientist в Платформу поиска и рекомендаций [Big Data, МТС Веб Сервисы]",,,,Дата-сайентист,Москва,['HYBRID'],От 1 года до 3 лет,МТС,2025-10-10T16:37:09+0300,"['Python', 'PySpark', 'PyTorch', 'Apache Airflow', 'CatBoost']"
126525462,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,ГКУ Инфогород,2025-10-14T15:12:05+0300,
126773584,Системный аналитик (ученик),70000.0,80000.0,RUR,Системный аналитик,Санкт-Петербург,['REMOTE'],Нет опыта,Aston,2025-10-21T12:22:49+0300,"['Системный анализ', 'Бизнес-анализ', 'MS Excel', 'Python', 'Функциональное тестирование', 'Разработка технических заданий', 'QA', 'API', 'JavaScript', 'Разработка ПО', 'Менеджмент']"
125978341,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,ТЕХНОЛОГИИ ОТРАСЛЕВОЙ ТРАНСФОРМАЦИИ,2025-10-21T17:06:39+0300,
126508826,Бизнес-аналитик (Embedded),,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],От 3 до 6 лет,MasterSCADA,2025-10-20T11:17:26+0300,
124863689,Системный аналитик (Platform),,,,Системный аналитик,Москва,[],От 3 до 6 лет,YADRO,2025-10-02T11:15:25+0300,
124231010,Бизнес-аналитик (прогнозы продаж Ozon Global),,,,Бизнес-аналитик,Москва,['HYBRID'],От 1 года до 3 лет,Ozon,2025-10-01T15:09:03+0300,"['Прогнозирование продаж', 'SQL', 'MS Excel', 'Емкость рынка', 'Ozon офис и коммерция']"
126496973,Системный аналитик ( СФН),,290000.0,RUR,Системный аналитик,Москва,['REMOTE'],Более 6 лет,ИЦ АЙ-ТЕКО,2025-10-14T08:31:32+0300,
126762225,Data Engineer,,,,Дата-сайентист,Москва,['HYBRID'],От 3 до 6 лет,X5 Tech,2025-10-21T09:48:36+0300,"['Python', 'Apache Airflow', 'Hadoop', 'Greenplum', 'Apache Spark']"
124331434,"Бизнес-аналитик (ГИС ""Охота"")",,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,НИИ Восход,2025-10-13T12:41:06+0300,"['BPMN', 'UML', 'Сбор требований', 'Бизнес-анализ']"
120591682,Аналитик,,,,Аналитик,Санкт-Петербург,['HYBRID'],От 3 до 6 лет,ГАЗИНФОРМСЕРВИС,2025-10-08T11:22:51+0300,
126192050,Системный аналитик,,,,Системный аналитик,Москва,['ON_SITE'],От 3 до 6 лет,ГКУ Инфогород,2025-10-06T15:17:32+0300,"['Автоматизация бизнес-процессов', 'UML', 'Моделирование бизнес-процессов', 'Системный анализ']"
123464502,Бизнес-аналитик,70000.0,,RUR,Бизнес-аналитик,Челябинск,['ON_SITE'],От 1 года до 3 лет,Восток.Софт,2025-09-25T12:03:29+0300,"['Бизнес-анализ', 'Ведение переговоров', 'MS Visio', 'Оптимизация бизнес-процессов', 'Разработка технических заданий', 'Работа с большим объемом информации', 'MS Excel', 'MS PowerPoint', 'Аналитическое мышление']"
125868882,Системный аналитик (senior),,,,Системный аналитик,Москва,['HYBRID'],Более 6 лет,ГКУ Инфогород,2025-09-29T01:25:00+0300,
125847545,Team Lead группы Системных аналитиков (ИТ),,,,Системный аналитик,Санкт-Петербург,[],От 3 до 6 лет,Совкомбанк Технологии,2025-10-22T12:46:05+0300,"['Обучение и развитие', 'Мотивация персонала', 'Обучение персонала', 'Подбор персонала', 'Организаторские навыки', 'Управление командой', 'Управление персоналом', 'Тайм-менеджмент']"
126510384,Бизнес-аналитик (в офис),,,,Бизнес-аналитик,Санкт-Петербург,['ON_SITE'],От 3 до 6 лет,Си Проект,2025-10-14T11:36:35+0300,"['Бизнес-анализ', 'Описание бизнес-процессов', 'Постановка задач разработчикам', 'Моделирование бизнес-процессов']"
118657789,Ведущий аналитик (платежи),,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Т1,2025-09-29T12:26:11+0300,
126193543,Системный аналитик (Senior),,,,Системный аналитик,Москва,['REMOTE'],Более 6 лет,EGAR,2025-10-06T15:35:17+0300,"['REST', 'REST API', 'Apache Kafka', 'RabbitMQ', 'BPMN', 'UML', 'ERD', 'Корпоративная шина', 'ESB', 'SQL', 'PostgreSQL', 'JSON', 'XML']"
125636604,Консультант/Аналитик 1С,60000.0,120000.0,RUR,Аналитик,Екатеринбург,[],От 1 года до 3 лет,ЕРП ЦЕНТР,2025-09-23T08:47:27+0300,"['Работа в команде', 'Обучение персонала', '1С: Управление предприятием', 'Консультирование', 'ERP-системы на базе 1С', 'Системное мышление', 'Моделирование бизнес процессов', 'Автоматизация процессов', 'Деловая переписка']"
125910837,Продуктовый аналитик,,,,Продуктовый аналитик,Санкт-Петербург,['ON_SITE'],От 1 года до 3 лет,ЭР-Телеком Холдинг,2025-09-29T16:27:12+0300,"['SQL', 'Визуализация данных', 'Python', 'Clickhouse', 'ORACLE', 'DataLens', 'Tableau', 'Power BI', 'pandas', 'Numpy', 'Oracle BI', 'ETL', 'Airflow', 'SciPy', 'Yandex Datalens', 'Hive']"
125963822,Продуктовый аналитик,,,,Бизнес-аналитик,Москва,['HYBRID'],От 1 года до 3 лет,YADRO,2025-09-30T13:09:34+0300,"['Jira', 'SQL', 'Python', 'Power BI']"
126002244,Аналитик WMS,,,,Аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,TKV Group,2025-10-01T11:00:33+0300,
125841388,Аналитик BPMSoft,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,CRMguru,2025-09-26T13:28:25+0300,['bpmsoft']
126765452,Senior Product Analyst / BI Generalist,,,,Продуктовый аналитик,Санкт-Петербург,['REMOTE'],От 3 до 6 лет,Skillspace,2025-10-21T10:29:16+0300,
125893688,Системный аналитик в крупный банк (ценные бумаги и брокерский бизнес),,250000.0,RUR,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,DCloud,2025-09-29T12:26:36+0300,
126474636,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Bell Integrator,2025-10-13T14:41:42+0300,['Системный анализ']
124241723,Системный аналитик (Проект - ЭДО),,,,Системный аналитик,Москва,['HYBRID'],От 3 до 6 лет,Электронная торговая площадка Газпромбанка,2025-10-06T09:32:49+0300,
125603787,Аналитик данных (Внутренний контроль),,,,"BI-аналитик, аналитик данных",Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,WILDBERRIES,2025-10-20T17:31:12+0300,"['SQL', 'Python', 'Анализ данных', 'MS Excel']"
126761591,Аналитик 1С,,,,Аналитик,Екатеринбург,['ON_SITE'],От 1 года до 3 лет,ЭР-Телеком Холдинг,2025-10-21T09:39:09+0300,"['1С: Документооборот', '1С: Предприятие 8']"
124733292,Fullstack-аналитик в команду эксплуатационной концепции (Ведущий аналитик),,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Атом,2025-10-01T10:53:37+0300,"['UML', 'Системный анализ', 'Английский язык', 'Бизнес-анализ', 'cjm', 'Job Story', 'User Story', 'fullstack analysis']"
126023302,Lead Product Analyst / Руководитель команды аналитики,,350000.0,RUR,Продуктовый аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Таймвэб.Клауд,2025-10-01T15:57:06+0300,
124261913,Стажёр-консультант SAP/Финансы (FI),,,,Аналитик,Санкт-Петербург,['ON_SITE'],Нет опыта,Юникон АП,2025-10-15T13:51:59+0300,"['MS Excel', 'Работа с базами данных']"
125797915,Fullstack аналитик (БА/СА),,,,Аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Notamedia,2025-09-25T16:33:09+0300,"['Бизнес-анализ', 'UML', 'BPMN', 'Аналитика', 'Базы данных', 'Системный анализ']"
126619000,HR-аналитик,,,,Аналитик,Москва,['HYBRID'],От 1 года до 3 лет,МТС,2025-10-16T15:34:45+0300,"['HR', 'Аналитика', 'HR-аналитика', 'фот']"
123744707,Data Engineer,,,,Дата-сайентист,Москва,['HYBRID'],От 3 до 6 лет,Группа компаний Аэроклуб,2025-10-15T11:17:31+0300,
116101284,Middle+ / Senior Data-инженер,250000.0,370000.0,RUR,Дата-сайентист,Москва,['REMOTE'],Более 6 лет,Линсофтверпродакшн,2025-10-19T16:19:50+0300,"['Big Data', 'pandas', 'Математическая статистика', 'SQL', 'Git', 'ETL', 'Hadoop', 'Java', 'Python', 'Groovy', 'Atlassian Jira', 'Atlassian Confluence']"
125393870,Аналитик данных,,,,"BI-аналитик, аналитик данных",Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Датаюниверс,2025-09-26T18:15:46+0300,
126164503,Системный аналитик (Senior),,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,АФЛТ-Системс,2025-10-20T11:31:26+0300,
121490157,Бизнес-аналитик (опыт продавца Ozon Global),,,,Продуктовый аналитик,Москва,['HYBRID'],От 1 года до 3 лет,Ozon,2025-10-01T14:49:31+0300,"['Английский язык', 'Бизнес-анализ', 'SQL']"
124884493,Оператор по работе с Битрикс24,90000.0,100000.0,RUR,Аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,Термика,2025-10-21T09:58:21+0300,
125349177,Бизнес-аналитик (Консультант),,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Инфосистемы Джет,2025-10-08T09:16:28+0300,"['ITIL', 'Организация работы сотрудников', 'Стратегическое планирование', 'Бизнес-анализ', 'Описание бизнес-процессов', 'Разработка бизнес-требований', 'Анализ требований', 'Английский язык', 'Разработка технических заданий']"
126045580,Старший системный аналитик (e-com),,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,АШАН Ритейл Россия,2025-10-02T09:15:23+0300,
125725226,Аналитик Данных (Управление данными),,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],От 3 до 6 лет,ГКУ Инфогород,2025-09-24T16:54:33+0300,"['SQL', 'Аналитическое мышление', 'Python', 'Анализ данных', 'Формирование аналитической отчетности', 'Извлечение данных', 'A/B тесты']"
126106916,Консультант по 1С (бюджетный учет),140000.0,,RUR,Аналитик,Москва,['HYBRID'],От 1 года до 3 лет,Первый Дом Консалтинга ЧТО ДЕЛАТЬ КОНСАЛТ,2025-10-13T08:57:01+0300,"['1С:БГУ, 1С:ЗУП', 'Консультирование клиентов', 'Проекты внедрения 1С', 'Поиск ошибок в бюджетном учете', 'Сертификаты по 1С', '1С: Зарплата и управление персоналом', '1С:Специалист-консультант', 'Расчет заработной платы', 'Постановка задач разработчикам', 'Сбор и анализ информации', '1С: Предприятие 8', '1С', 'Деловая переписка', 'Бухгалтерский учет']"
126453634,Системный аналитик,,,,Системный аналитик,Москва,[],От 3 до 6 лет,ГКУ Инфогород,2025-10-13T10:35:19+0300,"['MS SQL', 'PlantUML', 'UML', 'Управление стейкхолдерами']"
126499007,Специалист-консультант по бухгалтерии 1С,80000.0,150000.0,RUR,Аналитик,Казань,['REMOTE'],От 1 года до 3 лет,Центр управления бизнесом,2025-10-14T09:08:45+0300,"['1C: Бухгалтерия', '1С: Зарплата и управление персоналом', 'Консультирование', 'Клиентоориентированность', 'Ориентация на результат', '1С: УНФ', 'Отчетность', 'Налоговая отчетность', 'Бухгалтерский учет', 'Администрирование']"
125591757,Консультант-аналитик Business Central,,,,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,Navicon,2025-10-21T13:12:06+0300,
125851881,Системный аналитик,,,,Системный аналитик,Омск,['ON_SITE'],От 1 года до 3 лет,Sunshine Group,2025-10-20T16:51:42+0300,
126162545,"Аналитик на модуль ""Главная книга""",,,,Аналитик,Москва,['HYBRID'],От 1 года до 3 лет,Diasoft,2025-10-17T12:02:29+0300,"['Бухгалтерский учет', 'Главная книга', 'Разработка бизнес-требований']"
126275579,DevOps-инженер,,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 3 до 6 лет,WILDBERRIES,2025-10-07T18:34:31+0300,"['Ansible', 'Kubernetes', 'Linux', 'Terraform']"
125827863,Системный аналитик / Технический писатель,,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,РТЛабс,2025-09-26T09:42:14+0300,"['Разработка технических заданий', 'JSON', 'XML', 'BPMN', 'UML', 'API']"
119389665,Специалист Business Studio (системный аналитик),,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Россети Цифра,2025-10-03T12:11:29+0300,
126481441,Аналитик DWH,,,,Аналитик,Санкт-Петербург,['REMOTE'],От 3 до 6 лет,Decart IT-production,2025-10-13T16:19:54+0300,"['Greenplum', 'ETL', 'ORACLE', 'PostgreSQL', 'SQL', 'OLAP']"
126697980,Специалист по информационной поддержке,,,,Аналитик,Новосибирск,['HYBRID'],От 1 года до 3 лет,МегаФон,2025-10-20T08:15:42+0300,['MS Excel']
125883668,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Тех Солюшен,2025-10-20T10:23:11+0300,
125891973,Менеджер по развитию поставщиков,115000.0,,RUR,Аналитик,Москва,['HYBRID'],Нет опыта,АШАН Ритейл Россия,2025-09-29T12:03:06+0300,
126670529,Ведущий аналитик / Консультант 1С,250000.0,350000.0,RUR,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,КСА,2025-10-20T15:59:01+0300,"['1С', 'Базы данных', 'МСФО', 'Управленческий учет', '1С: Зарплата и управление персоналом', 'УХ', '1С: Управление Торговлей', '1С: Управление Производственным Предприятием', 'BPMN', '1С: Документооборот']"
125517089,Бизнес-аналитик,,250000.0,RUR,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,ИЦ АЙ-ТЕКО,2025-10-10T13:44:13+0300,
